CD_LOCATIONICAO,CD_LOCATIONIATA,NO_LATITUDE,NO_LONGITUDE,NO_ELEVATION,NM_CITY,NK_ISOALPHA2COUNTRY,NM_COUNTRY,NM_REGIONIATA,NM_REGIONICAO,CD_REGIONICAO,NM_IATACOUNTRY
UTNN,NCU,42.488333333,59.623333333,,Nukus,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
HTMG,,-6.797461139,37.652874976,1691,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
74ND,,47.747741682,-97.501680556,1104,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SB1A,,-13.412288895,-46.059611112,2977,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EPRU,,50.884722214,19.203055558,859,,PL,Poland,Europe,Europe,RASG-EUR,Poland
LG4J,,37.099752780,25.786286139,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
KGRK,GRK,31.067222222,-97.828888889,1015,Killeen/Fort Hood,US,United States of America,The Americas,Northern America,RASG-PA,United States
EGEL,COL,56.597777778,-6.625555556,20,Coll Island,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SKCG,CTG,10.441944444,-75.512777778,7,Cartagena,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
RKTN,TAE,35.893888889,128.658888889,120,Daegu,KR,"Korea, Republic of",Asia Pacific,Asia,RASG-APAC,Korea
LELG,,37.846944424,-0.879444452,249,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
EGHR,QUG,50.859444444,-0.759166667,111,Chichester,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
3TN2,,36.393486103,-83.839661092,1004,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LG4D,,38.832513886,24.545297250,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
EGAB,ENK,54.398611111,-7.651944444,159,Enniskillen,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
URKG,GDZ,44.570277778,38.012222222,132,Gelendzhik,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
EGTB,,51.611666691,-0.808333346,516,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
HTMS,QSI,-3.350000000,37.333333333,2801,Moshi,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
,RPL,0.496111111,101.922222222,,Pangkalan Kerinci,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
KBWI,BWI,39.175277778,-76.668333333,143,Baltimore,US,United States of America,The Americas,Northern America,RASG-PA,United States
,ZZH,34.754444444,117.391111111,,Zaozhuang,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
EECL,CHE,6.267222222,6.871388889,,Umueri,EE,Estonia,Europe,Europe,RASG-EUR,Estonia
,LRC,-7.126666667,131.767500000,,Kabupaten Kepulauan Tanimbar,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
,LTJ,41.583333333,84.279166667,,Luntai,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
SAVT,REL,-43.210555556,-65.270277778,114,Trelew,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAAV,SFN,-31.710833333,-60.811388889,59,Santa Fe,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SADL,LPG,-34.972222222,-57.894722222,69,La Plata,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SANE,SDE,-27.765555556,-64.310000000,659,Santiago del Estero,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAFS,NCJ,-30.957222222,-61.527222222,300,Sunchales,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZW,CUT,-38.939722222,-69.264722222,2133,Cutral-Co,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZY,CPC,-40.075277778,-71.137222222,2589,San Martin los Andes,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAAR,ROS,-32.903611111,-60.784444444,86,Rosario,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SATD,ELO,-26.397500000,-54.574722222,685,Eldorado,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWD,PUD,-47.735277778,-65.904166667,269,Puerto Deseado,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAVS,SGV,-41.591111111,-65.339722222,689,Sierra Grande,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWH,USH,-54.843333333,-68.295555556,96,Ushuaia,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SATM,MDX,-29.223055556,-58.088055556,344,Mercedes,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SADP,EPA,-34.610000000,-58.612500000,59,El Palomar,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAEM,MJR,-38.226944444,-57.869722222,42,Miramar,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWE,RGA,-53.777500000,-67.750000000,65,Rio Grande,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAAJ,JNI,-34.545833333,-60.930555556,262,Junin,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SASJ,JUJ,-24.392777778,-65.097777778,3020,Jujuy,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAAC,COC,-31.296944444,-57.996666667,112,Concordia,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAVQ,MQD,-41.240000000,-68.701111111,,Maquinchao,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,CCT,-37.910277778,-67.835000000,,Catriel,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWT,RYO,-51.605277778,-72.220555556,,Rio Turbio,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAFR,RAF,-31.282500000,-61.501666667,325,Rafaela,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,HOS,-37.444722222,-70.222500000,,Chos Malal,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAOC,RCU,-33.092222222,-64.269444444,1379,Rio Cuarto,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZC,CSZ,-37.446111111,-61.889166667,768,Coronel Suarez,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAOD,VDR,-31.945277778,-65.146388889,1854,Villa Dolores,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAVN,OES,-40.751111111,-65.034166667,85,San Antonio Oeste,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,CVH,-37.851388889,-71.009166667,,Caviahue,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SASO,ORA,-23.152777778,-64.329166667,1168,Oran,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAAP,PRA,-31.793611111,-60.481111111,234,Parana,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZF,OVR,-36.890000000,-60.216666667,551,Olavarria,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAVE,EQS,-42.903888889,-71.135555556,2625,Esquel,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SABE,AEP,-34.558888889,-58.416388889,20,Buenos Aires,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWJ,ULA,-49.306666667,-67.802500000,190,San Julian,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SANC,CTC,-28.593055556,-65.751111111,1556,Catamarca,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SARM,MCS,-30.271944444,-57.640277778,174,Monte Caseros,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SATG,OYA,-29.105833333,-59.218888889,128,Goya,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWP,PMQ,-46.537777778,-70.978611111,1411,Perito Moreno,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWU,RZA,-50.016666667,-68.579166667,371,Puerto Santa Cruz,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,RDS,-37.390555556,-68.904166667,,Rincon de los Sauces,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,CVI,-46.373333333,-67.590833333,,Caleta Olivia,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SANU,UAQ,-31.571388889,-68.418333333,1948,San Juan,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZV,VLG,-37.234444444,-57.023888889,18,Villa Gesell,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,CPG,-40.778055556,-62.980277778,,Carmen de Patagones,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,LMD,-40.831111111,-68.074166667,,Los Menucos,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SANW,CRR,-29.871944444,-61.926944444,285,Ceres,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,LHS,-46.538333333,-68.965277778,,Las Heras,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAOU,LUQ,-33.272222222,-66.356666667,2332,San Luis,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZP,PEH,-35.844722222,-61.857500000,279,Pehuajo,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAVY,PMY,-42.759166667,-65.102777778,433,Puerto Madryn,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWG,RGL,-51.608888889,-69.312777778,61,Rio Gallegos,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SARI,IGR,-25.737222222,-54.473333333,916,Iguazu,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAVD,EMX,-42.030277778,-71.170555556,2362,El Maiten,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SANR,RHD,-27.496666667,-64.935833333,920,Termas de Rio Hondo,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SATK,LLS,-24.721388889,-60.548888889,,Las Lomitas,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAAG,GHU,-33.005555556,-58.612777778,75,Gualeguaychu,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWM,ROY,-45.703888889,-70.243888889,1785,Rio Mayo,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAEZ,EZE,-34.822222222,-58.535833333,67,Buenos Aires,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAOR,VME,-33.725000000,-65.378055556,1591,Villa Mercedes,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAME,MDZ,-32.831666667,-68.792777778,2310,Mendoza,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SARC,CNQ,-27.445555556,-58.761944444,204,Corrientes,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SARF,FMA,-26.212777778,-58.228055556,194,Formosa,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAST,TTG,-22.619166667,-63.793055556,1479,Tartagal,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZS,BRC,-41.151111111,-71.157777778,2762,San Carlos Bariloche,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZR,RSA,-36.588333333,-64.275833333,623,Santa Rosa,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,LCP,-38.081666667,-70.644444444,,Loncopue,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAVV,VDM,-40.870277778,-62.996666667,20,Viedma,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,VCF,-40.699722222,-66.149444444,,Valcheta,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SARE,RES,-27.450000000,-59.056111111,173,Resistencia,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,ARR,-45.013333333,-70.812777778,,Alto Rio Senguer,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZL,SST,-36.542222222,-56.721666667,10,Santa Teresita,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWC,FTE,-50.280000000,-72.053333333,647,El Calafate,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZN,NQN,-38.948888889,-68.155833333,891,Neuquen,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SARP,PSS,-27.385833333,-55.970555556,428,Posadas,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,VGS,-34.991388889,-62.997222222,,General Villegas,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZB,BHI,-38.727222222,-62.153333333,248,Bahia Blanca,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,OLN,-45.582222222,-69.000833333,,Sarmiento,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SARL,AOL,-29.688055556,-57.152222222,230,Paso de los Libres,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZO,NEC,-38.483055556,-58.817222222,72,Necochea,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,JSM,-44.049722222,-70.449444444,,Jose de San Martin,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAHR,GNR,-39.000555556,-67.620555556,853,General Roca,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZT,TDL,-37.234444444,-59.228611111,576,Tandil,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAVC,CRD,-45.785277778,-67.465555556,185,Comodoro Rivadavia,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAOS,RLO,-32.384444444,-65.185833333,2022,Merlo,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZH,OYO,-38.386944444,-60.329722222,400,Tres Arroyos,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SASA,SLA,-24.859722222,-65.486944444,4089,Salta,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SANT,TUC,-26.840833333,-65.104722222,1494,Tucuman,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAVB,EHL,-41.943055556,-71.532222222,1132,El Bolson,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,CLX,-25.303888889,-57.733888889,,Clorinda,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SACO,COR,-31.310000000,-64.208333333,1604,Cordoba,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SARS,PRQ,-26.756388889,-60.493055556,299,Pres. Roque Saenz Pena,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAHZ,APZ,-38.979166667,-70.107500000,3558,Zapala,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZM,MDQ,-37.934166667,-57.573333333,71,Mar del Plata,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SACC,LCM,-31.006111111,-64.531388889,3734,La Cumbre,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SATR,RCQ,-29.210277778,-59.680000000,161,Reconquista,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAMM,LGS,-35.495277778,-69.573055556,4692,Malargue,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,IGB,-41.320833333,-69.575000000,,Ingeniero Jacobacci,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAZG,GPO,-35.694722222,-63.758888889,460,General Pico,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SATU,UZU,-29.770555556,-57.978888889,230,Curuzu Cuatia,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAMR,AFA,-34.588611111,-68.402777778,2476,San Rafael,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SAWR,GGS,-48.782777778,-70.149166667,1168,Gobernador Gregores,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
SANL,IRJ,-29.380555556,-66.795833333,1448,La Rioja,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,CNT,-27.216388889,-61.210277778,,Charata,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
,IMU,-4.603055556,137.658888889,,Mimika,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
LTAF,ADA,36.982222195,35.280277791,63,,TR,Turkiye,Europe,Asia,RASG-EUR,Türkiye  
,BKA,61.677500000,96.353611111,,Baykit,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
,BTZ,5.788611111,101.146944444,,Yala,TH,Thailand,Asia Pacific,Asia,RASG-APAC,Thailand
,TVT,41.317222222,69.388888889,,Tashkent,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
,VEO,60.373333333,93.011666667,,Severo-Yeniseyskiy,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
,EYA,53.688333333,127.091111111,,Zeya,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
,GOY,64.333888889,100.432222222,,Tura,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
,GWI,6.939166667,3.711111111,,Iperu,NG,Nigeria,Africa & Middle East,Africa,RASG-AFI,Nigeria
LQ0A,,44.846236091,18.761888889,331,,BA,Bosnia and Herzegovina,Europe,Europe,RASG-EUR,Bosnia and Herzegovina
17XA,,28.989444460,-98.305277789,406,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SS9W,,-19.016600000,-55.816061122,436,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EHLW,LWR,53.225277778,5.752500000,4,Leeuwarden,NL,Netherlands,Europe,Europe,RASG-EUR,Netherlands
LFJI,,45.823888885,-1.077222225,29,,FR,France,Europe,Europe,RASG-EUR,France
OJAQ,AQJ,29.611666667,35.018055556,173,Aqaba,JO,Jordan,Africa & Middle East,Asia,RASG-MID,Jordan
LFES,,48.053736112,-3.664036087,574,,FR,France,Europe,Europe,RASG-EUR,France
LFHI,,45.686944448,5.452499988,803,,FR,France,Europe,Europe,RASG-EUR,France
LFHD,,44.397777770,4.716944417,195,,FR,France,Europe,Europe,RASG-EUR,France
MUBA,BCA,20.365277778,-74.506111111,26,Baracoa,CU,Cuba,The Americas,Latin America and the Caribbean,RASG-PA,Cuba
LFGG,,47.701111099,6.830833330,1367,,FR,France,Europe,Europe,RASG-EUR,France
LEST,SCQ,42.896388889,-8.415277778,1211,Santiago de Compostela,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
FOOG,POG,-0.719166667,8.751388889,16,Port-Gentil,GA,Gabon,Africa & Middle East,Africa,RASG-AFI,Gabon
47MT,,45.316008346,-111.761388889,5210,,US,United States of America,The Americas,Northern America,RASG-PA,United States
BIRS,,65.914166643,-22.421388879,17,,IS,Iceland,Europe,Europe,RASG-EUR,Iceland
SS9N,,-10.767777762,-49.639999992,640,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
VASL,SSE,17.628055556,75.934722222,1588,Solapur,IN,India,Asia Pacific,Asia,RASG-APAC,India
SS96,,-19.574419440,-50.555502790,1516,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LFLR,,45.255000000,4.824722218,509,,FR,France,Europe,Europe,RASG-EUR,France
LBSP,,42.313333346,23.255277778,2208,,BG,Bulgaria,Europe,Europe,RASG-EUR,Bulgaria
KOAK,OAK,37.721388889,-122.221111111,9,Oakland,US,United States of America,The Americas,Northern America,RASG-PA,United States
SJ4Z,,-7.737611127,-42.303863901,936,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LFLZ,,45.706666655,4.196944448,1095,,FR,France,Europe,Europe,RASG-EUR,France
SWOO,,-15.346269454,-54.674269464,2159,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LFCZ,,44.145833340,-1.164722228,165,,FR,France,Europe,Europe,RASG-EUR,France
LERL,CQM,38.860277778,-3.992500000,2120,Ciudad Real,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
RCQC,MZG,23.568611111,119.628333333,103,Penghu,TW,Chinese Taipei,China & North Asia,Unknown,Unknown,Chinese Taipei
SD11,,-3.231841668,-60.486547208,151,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
42ME,,44.537455583,-69.899499992,238,,US,United States of America,The Americas,Northern America,RASG-PA,United States
TE02,,31.988563905,-98.223066669,1400,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KFBG,FBG,35.170833333,-79.014444444,243,Fort Bragg,US,United States of America,The Americas,Northern America,RASG-PA,United States
SB0Z,,-12.020663890,-51.334969454,886,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SW1S,,-12.092711113,-50.812425012,670,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LFLE,,45.560555567,5.975833305,973,,FR,France,Europe,Europe,RASG-EUR,France
LOXZ,,47.203611114,14.745833349,2264,,AT,Austria,Europe,Europe,RASG-EUR,Austria
OH95,,39.646688881,-82.848841648,1034,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LFFV,XVZ,47.216666667,2.083333333,430,Vierzon,FR,France,Europe,Europe,RASG-EUR,France
BIRE,RHA,65.449722222,-22.230000000,83,Reykholar,IS,Iceland,Europe,Europe,RASG-EUR,Iceland
4OR1,,44.670277798,-121.195416670,2383,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LFHQ,,45.074919447,2.992636127,3218,,FR,France,Europe,Europe,RASG-EUR,France
EPKI,,53.983055528,20.877222230,590,,PL,Poland,Europe,Europe,RASG-EUR,Poland
